Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud,URL
2023-04-29 22:53:2834 km al O de Pica,2023-04-30 02:53:28,-20.564 -69.644,87 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195578.html
2023-04-29 21:41:46118 km al NO de Constitución,2023-04-30 01:41:46,-34.843 -73.567,20 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195576.html
2023-04-29 21:24:0082 km al SE de Socaire,2023-04-30 01:24:00,-24.117 -67.330,212 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195574.html
2023-04-29 21:11:0749 km al SO de Ollagüe,2023-04-30 01:11:07,-21.603 -68.492,130 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195570.html
2023-04-29 20:10:2554 km al S de Ollagüe,2023-04-30 00:10:25,-21.698 -68.382,126 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195567.html
2023-04-29 19:16:0439 km al NE de El Salvador,2023-04-29 23:16:04,-25.950 -69.408,15 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195564.html
2023-04-29 19:14:1019 km al O de Tongoy,2023-04-29 23:14:10,-30.200 -71.687,29 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195561.html
2023-04-29 14:58:0577 km al SE de Socaire,2023-04-29 18:58:05,-24.087 -67.361,240 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195538.html
2023-04-29 14:54:1422 km al NE de Valdivia,2023-04-29 18:54:14,-39.642 -73.114,49 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195537.html
2023-04-29 13:19:3612 km al NO de Quillota,2023-04-29 17:19:36,-32.814 -71.349,45 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195534.html
2023-04-29 10:55:1292 km al S de Socaire,2023-04-29 14:55:12,-24.379 -67.629,210 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195531.html
2023-04-29 10:38:58105 km al NE de San Pedro de Atacama,2023-04-29 14:38:58,-22.122 -67.657,212 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195529.html
2023-04-29 06:21:5053 km al SO de Los Vilos,2023-04-29 10:21:50,-32.292 -71.843,30 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195518.html
2023-04-29 03:53:4243 km al N de Pica,2023-04-29 07:53:42,-20.105 -69.317,98 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195510.html
2023-04-29 03:46:1631 km al NO de Mina Collahuasi,2023-04-29 07:46:16,-20.660 -68.896,113 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195508.html
2023-04-29 03:10:2023 km al E de Camiña,2023-04-29 07:10:20,-19.273 -69.211,108 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195504.html
2023-04-28 22:01:2131 km al S de Tocopilla,2023-04-29 02:01:21,-22.358 -70.105,66 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195498.html
2023-04-28 21:37:143 km al E de Pica,2023-04-29 01:37:14,-20.491 -69.301,98 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195495.html
2023-04-28 20:31:4336 km al O de Ollagüe,2023-04-29 00:31:43,-21.159 -68.593,132 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195493.html
2023-04-28 19:12:0831 km al S de Mina Collahuasi,2023-04-28 23:12:08,-21.102 -68.663,124 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195490.html
2023-04-28 17:29:2181 km al SE de Socaire,2023-04-28 21:29:21,-23.945 -67.196,238 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195481.html
2023-04-28 14:27:2849 km al S de Ollagüe,2023-04-28 18:27:28,-21.643 -68.387,144 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195472.html
2023-04-28 12:09:0242 km al SO de Mina Collahuasi,2023-04-28 16:09:02,-21.150 -68.876,109 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195471.html
2023-04-28 11:36:0624 km al NE de Colina,2023-04-28 15:36:06,-33.043 -70.506,97 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195468.html
2023-04-28 10:47:4017 km al SO de Mina Collahuasi,2023-04-28 14:47:40,-20.969 -68.718,122 km,4.4 Mw,https://www.sismologia.cl/sismicidad/informes/2023/04/195458.html
2023-04-28 10:26:5756 km al O de Cobquecura,2023-04-28 14:26:57,-36.275 -73.398,29 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195453.html
2023-04-28 08:37:0336 km al O de Mina La Escondida.,2023-04-28 12:37:03,-24.326 -69.409,84 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195451.html
2023-04-28 07:27:5830 km al O de Mina Collahuasi,2023-04-28 11:27:58,-20.764 -68.937,123 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195446.html
2023-04-28 05:06:167 km al E de Pica,2023-04-28 09:06:16,-20.492 -69.265,88 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195438.html
2023-04-28 04:40:5233 km al N de Talca,2023-04-28 08:40:52,-35.138 -71.768,64 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195432.html
2023-04-28 04:34:3716 km al E de Pica,2023-04-28 08:34:37,-20.524 -69.180,96 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195430.html
2023-04-28 04:08:20140 km al O de Cobquecura,2023-04-28 08:08:20,-35.911 -74.323,23 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195427.html
2023-04-28 03:39:4142 km al NO de Mina Collahuasi,2023-04-28 07:39:41,-20.552 -68.928,106 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195425.html
2023-04-28 03:32:5757 km al SO de Ollagüe,2023-04-28 07:32:57,-21.628 -68.601,122 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195423.html
2023-04-28 01:12:4826 km al NO de Pichilemu,2023-04-28 05:12:48,-34.173 -72.115,35 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195411.html
2023-04-28 01:12:1541 km al SO de Mejillones,2023-04-28 05:12:15,-23.353 -70.747,18 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195412.html
2023-04-28 01:09:0895 km al SE de Socaire,2023-04-28 05:09:08,-23.970 -67.056,230 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195409.html
2023-04-27 22:54:2919 km al O de Tocopilla,2023-04-28 02:54:29,-22.087 -70.388,36 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195401.html
2023-04-27 22:22:0464 km al SE de Socaire,2023-04-28 02:22:04,-24.122 -67.655,271 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195396.html
2023-04-27 20:38:53111 km al SE de Socaire,2023-04-28 00:38:53,-24.429 -67.291,188 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195389.html
2023-04-27 18:36:4148 km al SE de Camiña,2023-04-27 22:36:41,-19.699 -69.231,98 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195382.html
2023-04-27 17:27:3274 km al S de Socaire,2023-04-27 21:27:32,-24.218 -67.653,244 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195379.html
2023-04-27 14:30:4416 km al O de Lebu,2023-04-27 18:30:44,-37.635 -73.837,42 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195362.html
2023-04-27 11:54:38162 km al NO de Bahía Mansa,2023-04-27 15:54:38,-39.793 -75.336,26 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195345.html
2023-04-27 11:33:5822 km al S de Calama,2023-04-27 15:33:58,-22.664 -68.868,135 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195342.html
2023-04-27 09:38:4861 km al NE de Cuya,2023-04-27 13:38:48,-18.789 -69.757,85 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195336.html
2023-04-27 08:55:4334 km al O de Ollagüe,2023-04-27 12:55:43,-21.210 -68.586,107 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195333.html
2023-04-27 08:43:2228 km al O de Navidad,2023-04-27 12:43:22,-33.884 -72.123,34 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195329.html
2023-04-27 08:18:0412 km al SE de Cabrero,2023-04-27 12:18:04,-37.138 -72.350,83 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195325.html
2023-04-27 06:57:3434 km al O de Navidad,2023-04-27 10:57:34,-33.864 -72.179,36 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195812.html
2023-04-27 06:57:2227 km al O de Navidad,2023-04-27 10:57:22,-33.891 -72.109,35 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195317.html
2023-04-27 06:54:5321 km al O de Navidad,2023-04-27 10:54:53,-33.908 -72.052,11 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195315.html
2023-04-27 05:30:3332 km al SE de El Salvador,2023-04-27 09:30:33,-26.386 -69.349,113 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195309.html
2023-04-27 03:38:5057 km al S de Pozo Almonte,2023-04-27 07:38:50,-20.769 -69.814,40 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195292.html
2023-04-27 02:07:1428 km al SE de Talca,2023-04-27 06:07:14,-35.611 -71.452,93 km,5.0 Mw,https://www.sismologia.cl/sismicidad/informes/2023/04/195288.html
2023-04-27 01:33:4522 km al S de Punitaqui,2023-04-27 05:33:45,-31.019 -71.306,65 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195284.html
2023-04-26 22:18:5427 km al NO de Tocopilla,2023-04-27 02:18:54,-21.923 -70.388,26 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195273.html
2023-04-26 22:02:2747 km al O de Los Vilos,2023-04-27 02:02:27,-31.735 -71.965,62 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195269.html
2023-04-26 21:56:1229 km al NE de Sierra Gorda.,2023-04-27 01:56:12,-22.722 -69.110,101 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195268.html
2023-04-26 20:50:0491 km al SO de Alto Hospicio,2023-04-27 00:50:04,-20.998 -70.506,35 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195266.html
2023-04-26 20:39:0999 km al NO de Tongoy,2023-04-27 00:39:09,-29.833 -72.395,25 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195261.html
2023-04-26 19:47:1134 km al NE de Calama,2023-04-26 23:47:11,-22.323 -68.642,114 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195259.html
2023-04-26 19:32:3263 km al O de Los Vilos,2023-04-26 23:32:32,-31.795 -72.161,32 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195256.html
2023-04-26 17:03:5815 km al E de La Ligua,2023-04-26 21:03:58,-32.436 -71.069,51 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195245.html
2023-04-26 12:50:1138 km al O de Arica,2023-04-26 16:50:11,-18.539 -70.674,33 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195227.html
2023-04-26 11:09:5550 km al S de Mina Collahuasi,2023-04-26 15:09:55,-21.261 -68.795,120 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195223.html
2023-04-26 09:32:0869 km al SE de Socaire,2023-04-26 13:32:08,-24.146 -67.583,238 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195217.html
2023-04-26 08:57:5135 km al S de Chañaral.,2023-04-26 12:57:51,-26.655 -70.705,36 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195215.html
2023-04-26 07:58:288 km al SO de Huasco,2023-04-26 11:58:28,-28.497 -71.289,32 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195214.html
2023-04-26 05:10:5547 km al O de Los Vilos,2023-04-26 09:10:55,-31.829 -72.004,36 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195205.html
2023-04-26 02:04:5135 km al O de Ollagüe,2023-04-26 06:04:51,-21.224 -68.591,117 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195195.html
2023-04-25 23:38:2431 km al S de Calama,2023-04-26 03:38:24,-22.743 -68.882,107 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195186.html
2023-04-25 22:16:0537 km al O de Punitaqui,2023-04-26 02:16:05,-30.726 -71.629,33 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195181.html
2023-04-25 21:43:11125 km al O de Valparaíso,2023-04-26 01:43:11,-32.697 -72.888,11 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195178.html
2023-04-25 16:55:3521 km al O de Navidad,2023-04-25 20:55:35,-33.889 -72.046,31 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195153.html
2023-04-25 16:48:0010 km al SO de Visviri,2023-04-25 20:48:00,-17.670 -69.534,164 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195150.html
2023-04-25 16:42:4519 km al O de Navidad,2023-04-25 20:42:45,-33.899 -72.025,30 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195148.html
2023-04-25 16:07:0325 km al O de Navidad,2023-04-25 20:07:03,-33.885 -72.086,33 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195146.html
2023-04-25 16:05:2917 km al O de Navidad,2023-04-25 20:05:29,-33.922 -72.012,33 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195144.html
2023-04-25 13:41:3860 km al E de El Salvador,2023-04-25 17:41:38,-26.036 -69.068,115 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195128.html
2023-04-25 12:39:303 km al S de Farellones,2023-04-25 16:39:30,-33.379 -70.318,123 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195121.html
2023-04-25 12:27:1092 km al S de Mina La Escondida.,2023-04-25 16:27:10,-25.097 -69.072,98 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195120.html
2023-04-25 09:35:3319 km al NO de Punitaqui,2023-04-25 13:35:33,-30.699 -71.387,52 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195115.html
2023-04-25 09:19:256 km al O de La Ligua,2023-04-25 13:19:25,-32.432 -71.291,80 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195113.html
2023-04-25 09:10:0046 km al SE de Pica,2023-04-25 13:10:00,-20.862 -69.140,113 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195111.html
2023-04-25 08:25:0051 km al O de Navidad,2023-04-25 12:25:00,-33.839 -72.368,40 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195105.html
2023-04-25 07:39:2055 km al O de Navidad,2023-04-25 11:39:20,-33.791 -72.392,49 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195101.html
2023-04-25 07:12:33955 km al O de Ancud,2023-04-25 11:12:33,-40.917 -85.215,10 km,5.6 Mww,https://www.sismologia.cl/sismicidad/informes/2023/04/195099.html
2023-04-25 07:06:3358 km al O de Navidad,2023-04-25 11:06:33,-33.804 -72.430,40 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195094.html
2023-04-25 04:24:3724 km al O de Navidad,2023-04-25 08:24:37,-33.880 -72.078,36 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195086.html
2023-04-25 04:10:0123 km al O de Navidad,2023-04-25 08:10:01,-33.895 -72.066,34 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195082.html
2023-04-25 03:06:0136 km al E de Quillagua,2023-04-25 07:06:01,-21.771 -69.203,80 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195079.html
2023-04-25 03:02:2632 km al S de Calama,2023-04-25 07:02:26,-22.743 -68.826,115 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195077.html
2023-04-25 00:43:0822 km al S de Putre,2023-04-25 04:43:08,-18.387 -69.516,118 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195064.html
2023-04-25 00:33:06180 km al NO de Cobquecura,2023-04-25 04:33:06,-35.208 -74.426,15 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195062.html
2023-04-25 00:31:0815 km al N de La Serena,2023-04-25 04:31:08,-29.770 -71.239,37 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195059.html
2023-04-24 21:47:3050 km al NO de Chañaral.,2023-04-25 01:47:30,-25.944 -70.840,45 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195051.html
2023-04-24 19:37:3669 km al O de Tongoy,2023-04-24 23:37:36,-30.459 -72.176,34 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195043.html
2023-04-24 15:11:0367 km al SO de Tongoy,2023-04-24 19:11:03,-30.599 -72.072,27 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195012.html
2023-04-24 13:26:2926 km al O de Ollagüe,2023-04-24 17:26:29,-21.145 -68.490,133 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195010.html
2023-04-24 12:17:5048 km al N de Valparaíso,2023-04-24 16:17:50,-32.629 -71.742,34 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195002.html
2023-04-24 12:13:1152 km al SO de Ollagüe,2023-04-24 16:13:11,-21.652 -68.453,144 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195000.html
2023-04-24 10:46:3816 km al SO de Camiña,2023-04-24 14:46:38,-19.425 -69.519,109 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194992.html
2023-04-24 09:54:3510 km al N de Pica,2023-04-24 13:54:35,-20.405 -69.314,105 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194990.html
2023-04-24 07:59:4025 km al O de Navidad,2023-04-24 11:59:40,-33.893 -72.093,37 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194982.html
2023-04-24 06:57:2318 km al SE de Pica,2023-04-24 10:57:23,-20.639 -69.266,88 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194978.html
2023-04-24 00:41:5517 km al NO de Punitaqui,2023-04-24 04:41:55,-30.761 -71.415,25 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194952.html
2023-04-23 23:56:2938 km al NO de Navidad,2023-04-24 03:56:29,-33.661 -72.046,31 km,4.8 Mw,https://www.sismologia.cl/sismicidad/informes/2023/04/194946.html
2023-04-23 20:35:5144 km al SO de Los Vilos,2023-04-24 00:35:51,-32.256 -71.740,18 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194930.html
2023-04-23 20:04:5795 km al SE de Socaire,2023-04-24 00:04:57,-24.366 -67.504,192 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194929.html
2023-04-23 18:37:3440 km al E de Pica,2023-04-23 22:37:34,-20.375 -68.969,105 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194925.html
2023-04-23 18:31:3828 km al NE de Copiapó,2023-04-23 22:31:38,-27.164 -70.156,99 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194921.html
2023-04-23 18:18:2744 km al O de Ollagüe,2023-04-23 22:18:27,-21.290 -68.669,111 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194920.html
2023-04-23 17:26:2217 km al S de Santiago,2023-04-23 21:26:22,-33.588 -70.691,86 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194916.html
2023-04-23 14:52:3757 km al NE de Calama,2023-04-23 18:52:37,-21.997 -68.711,105 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194906.html
2023-04-23 14:30:0758 km al SO de Pica,2023-04-23 18:30:07,-20.912 -69.654,42 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194904.html
2023-04-23 12:01:0471 km al N de Taltal,2023-04-23 16:01:04,-24.773 -70.414,48 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194897.html
2023-04-23 08:14:4355 km al O de Constitución,2023-04-23 12:14:43,-35.493 -72.987,21 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194881.html
2023-04-23 07:38:537 km al SO de Ovalle,2023-04-23 11:38:53,-30.644 -71.259,56 km,4.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194874.html
2023-04-23 03:33:2641 km al SO de Mina Collahuasi,2023-04-23 07:33:26,-21.079 -68.942,107 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194862.html
2023-04-23 02:42:0747 km al SO de Mina Collahuasi,2023-04-23 06:42:07,-21.180 -68.909,108 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194857.html
2023-04-23 02:23:1637 km al SO de Ollagüe,2023-04-23 06:23:16,-21.522 -68.412,134 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194855.html
2023-04-23 02:20:5823 km al NO de Mina Collahuasi,2023-04-23 06:20:58,-20.714 -68.843,100 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194854.html
2023-04-23 01:59:3919 km al S de Punitaqui,2023-04-23 05:59:39,-30.998 -71.298,64 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194852.html
2023-04-23 01:41:1257 km al NO de Constitución,2023-04-23 05:41:12,-34.856 -72.636,39 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194850.html
2023-04-22 22:36:0058 km al NE de Calama,2023-04-23 02:36:00,-22.009 -68.660,126 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194838.html
2023-04-22 21:10:5447 km al S de Alto del Carmen,2023-04-23 01:10:54,-29.185 -70.486,93 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194834.html
2023-04-22 19:29:5133 km al E de Cuya,2023-04-22 23:29:51,-19.159 -69.867,83 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194828.html
2023-04-22 16:56:3731 km al NO de Ollagüe,2023-04-22 20:56:37,-21.060 -68.493,133 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194814.html
2023-04-22 12:25:0134 km al O de La Higuera,2023-04-22 16:25:01,-29.529 -71.553,45 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194799.html
2023-04-22 09:35:1454 km al O de Valdivia,2023-04-22 13:35:14,-39.647 -73.839,14 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/194793.html
