utc_date,local_time,magnitude,magnitude_unit,depth_(km),location,latitude,longitude,url
2023-04-25,03:02:26,3.3,Ml,115,32 km al S de Calama,-22.743,-68.826,https://www.sismologia.cl/sismicidad/informes/2023/04/195077.html
2023-04-25,00:43:08,3.3,Ml,118,22 km al S de Putre,-18.387,-69.516,https://www.sismologia.cl/sismicidad/informes/2023/04/195064.html
2023-04-25,00:33:06,3.4,Ml,15,180 km al NO de Cobquecura,-35.208,-74.426,https://www.sismologia.cl/sismicidad/informes/2023/04/195062.html
2023-04-25,00:31:08,2.5,Ml,37,15 km al N de La Serena,-29.77,-71.239,https://www.sismologia.cl/sismicidad/informes/2023/04/195059.html
2023-04-25,21:47:30,2.7,Ml,45,50 km al NO de Chañaral.,-25.944,-70.84,https://www.sismologia.cl/sismicidad/informes/2023/04/195051.html
2023-04-24,19:37:36,2.5,Ml,34,69 km al O de Tongoy,-30.459,-72.176,https://www.sismologia.cl/sismicidad/informes/2023/04/195043.html
2023-04-24,15:11:03,2.5,Ml,27,67 km al SO de Tongoy,-30.599,-72.072,https://www.sismologia.cl/sismicidad/informes/2023/04/195012.html
2023-04-24,13:26:29,2.9,Ml,133,26 km al O de Ollagüe,-21.145,-68.49,https://www.sismologia.cl/sismicidad/informes/2023/04/195010.html
2023-04-24,12:17:50,3.0,Ml,34,48 km al N de Valparaíso,-32.629,-71.742,https://www.sismologia.cl/sismicidad/informes/2023/04/195002.html
2023-04-24,12:13:11,3.5,Ml,144,52 km al SO de Ollagüe,-21.652,-68.453,https://www.sismologia.cl/sismicidad/informes/2023/04/195000.html
2023-04-24,10:46:38,3.0,Ml,109,16 km al SO de Camiña,-19.425,-69.519,https://www.sismologia.cl/sismicidad/informes/2023/04/194992.html
2023-04-24,09:54:35,2.6,Ml,105,10 km al N de Pica,-20.405,-69.314,https://www.sismologia.cl/sismicidad/informes/2023/04/194990.html
2023-04-24,07:59:40,3.9,Ml,37,25 km al O de Navidad,-33.893,-72.093,https://www.sismologia.cl/sismicidad/informes/2023/04/194982.html
2023-04-24,06:57:23,3.0,Ml,88,18 km al SE de Pica,-20.639,-69.266,https://www.sismologia.cl/sismicidad/informes/2023/04/194978.html
2023-04-24,00:41:55,3.1,Ml,25,17 km al NO de Punitaqui,-30.761,-71.415,https://www.sismologia.cl/sismicidad/informes/2023/04/194952.html
2023-04-24,23:56:29,4.8,Mw,31,38 km al NO de Navidad,-33.661,-72.046,https://www.sismologia.cl/sismicidad/informes/2023/04/194946.html
2023-04-24,20:35:51,2.8,Ml,18,44 km al SO de Los Vilos,-32.256,-71.74,https://www.sismologia.cl/sismicidad/informes/2023/04/194930.html
2023-04-24,20:04:57,3.5,Ml,192,95 km al SE de Socaire,-24.366,-67.504,https://www.sismologia.cl/sismicidad/informes/2023/04/194929.html
2023-04-23,18:37:34,2.6,Ml,105,40 km al E de Pica,-20.375,-68.969,https://www.sismologia.cl/sismicidad/informes/2023/04/194925.html
2023-04-23,18:31:38,3.9,Ml,99,28 km al NE de Copiapó,-27.164,-70.156,https://www.sismologia.cl/sismicidad/informes/2023/04/194921.html
2023-04-23,18:18:27,3.0,Ml,111,44 km al O de Ollagüe,-21.29,-68.669,https://www.sismologia.cl/sismicidad/informes/2023/04/194920.html
2023-04-23,17:26:22,2.9,Ml,86,17 km al S de Santiago,-33.588,-70.691,https://www.sismologia.cl/sismicidad/informes/2023/04/194916.html
2023-04-23,14:52:37,2.6,Ml,105,57 km al NE de Calama,-21.997,-68.711,https://www.sismologia.cl/sismicidad/informes/2023/04/194906.html
2023-04-23,14:30:07,2.5,Ml,42,58 km al SO de Pica,-20.912,-69.654,https://www.sismologia.cl/sismicidad/informes/2023/04/194904.html
2023-04-23,12:01:04,3.4,Ml,48,71 km al N de Taltal,-24.773,-70.414,https://www.sismologia.cl/sismicidad/informes/2023/04/194897.html
2023-04-23,08:14:43,2.6,Ml,21,55 km al O de Constitución,-35.493,-72.987,https://www.sismologia.cl/sismicidad/informes/2023/04/194881.html
2023-04-23,07:38:53,4.3,Ml,56,7 km al SO de Ovalle,-30.644,-71.259,https://www.sismologia.cl/sismicidad/informes/2023/04/194874.html
2023-04-23,03:33:26,2.6,Ml,107,41 km al SO de Mina Collahuasi,-21.079,-68.942,https://www.sismologia.cl/sismicidad/informes/2023/04/194862.html
2023-04-23,02:42:07,3.1,Ml,108,47 km al SO de Mina Collahuasi,-21.18,-68.909,https://www.sismologia.cl/sismicidad/informes/2023/04/194857.html
2023-04-23,02:23:16,2.8,Ml,134,37 km al SO de Ollagüe,-21.522,-68.412,https://www.sismologia.cl/sismicidad/informes/2023/04/194855.html
2023-04-23,02:20:58,2.7,Ml,100,23 km al NO de Mina Collahuasi,-20.714,-68.843,https://www.sismologia.cl/sismicidad/informes/2023/04/194854.html
2023-04-23,01:59:39,2.8,Ml,64,19 km al S de Punitaqui,-30.998,-71.298,https://www.sismologia.cl/sismicidad/informes/2023/04/194852.html
2023-04-23,01:41:12,2.5,Ml,39,57 km al NO de Constitución,-34.856,-72.636,https://www.sismologia.cl/sismicidad/informes/2023/04/194850.html
2023-04-23,22:36:00,3.5,Ml,126,58 km al NE de Calama,-22.009,-68.66,https://www.sismologia.cl/sismicidad/informes/2023/04/194838.html
2023-04-23,21:10:54,3.8,Ml,93,47 km al S de Alto del Carmen,-29.185,-70.486,https://www.sismologia.cl/sismicidad/informes/2023/04/194834.html
2023-04-22,19:29:51,3.7,Ml,83,33 km al E de Cuya,-19.159,-69.867,https://www.sismologia.cl/sismicidad/informes/2023/04/194828.html
2023-04-22,16:56:37,2.6,Ml,133,31 km al NO de Ollagüe,-21.06,-68.493,https://www.sismologia.cl/sismicidad/informes/2023/04/194814.html
2023-04-22,12:25:01,2.5,Ml,45,34 km al O de La Higuera,-29.529,-71.553,https://www.sismologia.cl/sismicidad/informes/2023/04/194799.html
2023-04-22,09:35:14,2.8,Ml,14,54 km al O de Valdivia,-39.647,-73.839,https://www.sismologia.cl/sismicidad/informes/2023/04/194793.html
2023-04-22,07:33:56,3.1,Ml,29,48 km al O de La Ligua,-32.587,-71.712,https://www.sismologia.cl/sismicidad/informes/2023/04/194787.html
2023-04-22,07:11:20,2.8,Ml,189,76 km al N de San Pedro de Atacama,-22.262,-67.984,https://www.sismologia.cl/sismicidad/informes/2023/04/194785.html
2023-04-22,06:31:18,2.8,Ml,128,31 km al O de Ollagüe,-21.166,-68.546,https://www.sismologia.cl/sismicidad/informes/2023/04/194784.html
2023-04-22,06:19:44,2.7,Ml,53,29 km al NE de Vichuquén,-34.661,-71.832,https://www.sismologia.cl/sismicidad/informes/2023/04/194781.html
2023-04-22,05:47:12,2.9,Ml,243,68 km al S de Socaire,-24.179,-67.729,https://www.sismologia.cl/sismicidad/informes/2023/04/194778.html
2023-04-22,05:20:48,3.6,Ml,59,27 km al SO de Vallenar,-28.682,-71.003,https://www.sismologia.cl/sismicidad/informes/2023/04/194776.html
2023-04-22,04:34:16,3.0,Ml,44,34 km al O de La Higuera,-29.52,-71.55,https://www.sismologia.cl/sismicidad/informes/2023/04/194772.html
2023-04-22,02:47:04,3.2,Ml,248,69 km al SE de Socaire,-24.061,-67.45,https://www.sismologia.cl/sismicidad/informes/2023/04/194767.html
2023-04-22,02:15:58,2.9,Ml,38,68 km al O de Quillagua,-21.467,-70.16,https://www.sismologia.cl/sismicidad/informes/2023/04/194766.html
2023-04-22,00:10:30,2.9,Ml,229,73 km al SE de Socaire,-24.0,-67.329,https://www.sismologia.cl/sismicidad/informes/2023/04/194758.html
2023-04-22,23:03:37,2.6,Ml,38,50 km al N de Chañaral.,-25.913,-70.74,https://www.sismologia.cl/sismicidad/informes/2023/04/194751.html
2023-04-22,22:16:34,2.7,Ml,248,63 km al SE de Socaire,-24.088,-67.6,https://www.sismologia.cl/sismicidad/informes/2023/04/194748.html
2023-04-22,21:05:21,3.1,Ml,33,15 km al N de Huasco,-28.329,-71.219,https://www.sismologia.cl/sismicidad/informes/2023/04/194743.html
2023-04-21,18:31:18,3.7,Ml,135,48 km al S de Socaire,-24.006,-68.007,https://www.sismologia.cl/sismicidad/informes/2023/04/194735.html
2023-04-21,15:41:23,2.8,Ml,31,45 km al NO de Bahía Mansa,-40.271,-74.064,https://www.sismologia.cl/sismicidad/informes/2023/04/194722.html
2023-04-21,14:59:03,3.4,Ml,113,18 km al E de Calama,-22.405,-68.773,https://www.sismologia.cl/sismicidad/informes/2023/04/194720.html
2023-04-21,14:58:14,2.9,Ml,114,37 km al E de Calama,-22.372,-68.583,https://www.sismologia.cl/sismicidad/informes/2023/04/194718.html
2023-04-21,13:31:51,3.3,Ml,26,46 km al NO de Bahía Mansa,-40.275,-74.087,https://www.sismologia.cl/sismicidad/informes/2023/04/194710.html
2023-04-21,12:48:38,2.6,Ml,47,27 km al NE de Osorno,-40.368,-72.961,https://www.sismologia.cl/sismicidad/informes/2023/04/194707.html
2023-04-21,12:22:04,2.8,Ml,48,44 km al NO de Quillagua,-21.31,-69.732,https://www.sismologia.cl/sismicidad/informes/2023/04/194704.html
2023-04-21,09:44:38,2.6,Ml,114,42 km al N de Calama,-22.108,-68.829,https://www.sismologia.cl/sismicidad/informes/2023/04/194695.html
2023-04-21,07:53:10,4.1,Ml,111,36 km al SE de Calama,-22.738,-68.734,https://www.sismologia.cl/sismicidad/informes/2023/04/194692.html
2023-04-21,07:38:11,2.6,Ml,55,17 km al SO de Vallenar,-28.691,-70.87,https://www.sismologia.cl/sismicidad/informes/2023/04/194688.html
2023-04-21,07:14:39,2.5,Ml,108,39 km al SO de Mina Collahuasi,-21.109,-68.874,https://www.sismologia.cl/sismicidad/informes/2023/04/194686.html
2023-04-21,05:45:03,3.7,Ml,27,32 km al SO de Los Vilos,-32.084,-71.785,https://www.sismologia.cl/sismicidad/informes/2023/04/194677.html
2023-04-21,04:18:30,2.8,Ml,67,17 km al O de Quillagua,-21.683,-69.7,https://www.sismologia.cl/sismicidad/informes/2023/04/194669.html
2023-04-21,03:41:49,3.4,Ml,114,16 km al S de Mina Collahuasi,-20.971,-68.648,https://www.sismologia.cl/sismicidad/informes/2023/04/194665.html
2023-04-21,03:35:17,3.1,Ml,240,72 km al SE de Socaire,-23.87,-67.25,https://www.sismologia.cl/sismicidad/informes/2023/04/194663.html
2023-04-21,01:39:42,2.7,Ml,258,60 km al E de Socaire,-23.633,-67.3,https://www.sismologia.cl/sismicidad/informes/2023/04/194660.html
2023-04-21,00:49:20,2.8,Ml,96,50 km al O de San Pedro de Atacama,-22.94,-68.687,https://www.sismologia.cl/sismicidad/informes/2023/04/194659.html
2023-04-21,00:05:30,3.4,Ml,122,27 km al O de Termas del Flaco,-34.877,-70.716,https://www.sismologia.cl/sismicidad/informes/2023/04/194655.html
2023-04-21,21:45:28,3.3,Ml,40,97 km al N de Taltal,-24.537,-70.494,https://www.sismologia.cl/sismicidad/informes/2023/04/194645.html
2023-04-20,19:07:08,3.2,Ml,18,139 km al O de Lebu,-38.031,-75.151,https://www.sismologia.cl/sismicidad/informes/2023/04/194629.html
2023-04-20,19:04:15,3.0,Ml,93,3 km al NO de Panguipulli,-39.621,-72.342,https://www.sismologia.cl/sismicidad/informes/2023/04/194628.html
2023-04-20,16:26:08,2.9,Ml,57,14 km al O de Andacollo,-30.212,-71.233,https://www.sismologia.cl/sismicidad/informes/2023/04/194621.html
2023-04-20,16:24:53,2.7,Ml,33,65 km al NO de La Higuera,-29.001,-71.523,https://www.sismologia.cl/sismicidad/informes/2023/04/194620.html
2023-04-20,16:23:41,2.9,Ml,58,14 km al O de Andacollo,-30.197,-71.228,https://www.sismologia.cl/sismicidad/informes/2023/04/194619.html
2023-04-20,16:21:27,4.0,Ml,58,59 km al NO de La Higuera,-29.035,-71.47,https://www.sismologia.cl/sismicidad/informes/2023/04/194614.html
2023-04-20,15:33:14,3.0,Ml,32,34 km al SO de Los Vilos,-32.109,-71.784,https://www.sismologia.cl/sismicidad/informes/2023/04/194608.html
2023-04-20,15:01:52,3.0,Ml,37,15 km al S de Tongoy,-30.386,-71.504,https://www.sismologia.cl/sismicidad/informes/2023/04/194607.html
2023-04-20,14:19:25,2.9,Ml,129,11 km al NE de Mina Los Pelambres,-31.737,-70.525,https://www.sismologia.cl/sismicidad/informes/2023/04/194602.html
2023-04-20,13:13:15,4.3,Ml,98,37 km al SE de Pica,-20.773,-69.143,https://www.sismologia.cl/sismicidad/informes/2023/04/194597.html
2023-04-20,12:14:11,2.5,Ml,127,32 km al O de Ollagüe,-21.128,-68.541,https://www.sismologia.cl/sismicidad/informes/2023/04/194596.html
2023-04-20,11:24:59,2.7,Ml,83,91 km al SO de Mina La Escondida.,-24.954,-69.541,https://www.sismologia.cl/sismicidad/informes/2023/04/194595.html
2023-04-20,10:36:08,2.7,Ml,3,37 km al SE de Camiña,-19.617,-69.276,https://www.sismologia.cl/sismicidad/informes/2023/04/194592.html
2023-04-20,09:08:13,3.9,Ml,126,51 km al SE de San José de Maipo,-34.057,-70.116,https://www.sismologia.cl/sismicidad/informes/2023/04/194588.html
2023-04-20,08:06:48,2.6,Ml,98,60 km al NE de Quillagua,-21.37,-69.042,https://www.sismologia.cl/sismicidad/informes/2023/04/194585.html
2023-04-20,07:59:01,2.7,Ml,120,46 km al O de Ollagüe,-21.32,-68.687,https://www.sismologia.cl/sismicidad/informes/2023/04/194584.html
2023-04-20,07:13:28,2.7,Ml,27,47 km al NO de Tongoy,-29.975,-71.863,https://www.sismologia.cl/sismicidad/informes/2023/04/194581.html
2023-04-20,04:37:40,4.0,Ml,38,19 km al SO de Canela Baja,-31.476,-71.636,https://www.sismologia.cl/sismicidad/informes/2023/04/194570.html
2023-04-20,00:43:04,3.2,Ml,39,84 km al NO de La Higuera,-29.102,-71.935,https://www.sismologia.cl/sismicidad/informes/2023/04/194561.html
2023-04-20,00:28:33,2.6,Ml,34,87 km al NO de La Higuera,-29.124,-71.978,https://www.sismologia.cl/sismicidad/informes/2023/04/194560.html
2023-04-20,00:23:23,4.1,Ml,51,19 km al O de Punitaqui,-30.905,-71.44,https://www.sismologia.cl/sismicidad/informes/2023/04/194559.html
2023-04-20,21:08:44,3.0,Ml,30,27 km al SO de Tongoy,-30.45,-71.671,https://www.sismologia.cl/sismicidad/informes/2023/04/194544.html
2023-04-19,17:28:09,3.0,Ml,33,30 km al E de Concepción,-36.944,-72.746,https://www.sismologia.cl/sismicidad/informes/2023/04/194537.html
2023-04-19,17:08:12,2.7,Ml,109,31 km al SO de Mina Collahuasi,-21.031,-68.858,https://www.sismologia.cl/sismicidad/informes/2023/04/194535.html
2023-04-19,17:02:53,2.8,Ml,99,73 km al SE de Camiña,-19.863,-69.038,https://www.sismologia.cl/sismicidad/informes/2023/04/194534.html
2023-04-19,15:28:16,3.3,Ml,107,75 km al E de Tierra Amarilla,-27.586,-69.519,https://www.sismologia.cl/sismicidad/informes/2023/04/194527.html
2023-04-19,14:53:54,3.0,Ml,30,39 km al O de La Serena,-29.821,-71.648,https://www.sismologia.cl/sismicidad/informes/2023/04/194520.html
2023-04-19,14:04:54,2.5,Ml,103,41 km al S de Curicó,-35.338,-71.115,https://www.sismologia.cl/sismicidad/informes/2023/04/194514.html
2023-04-19,13:33:09,3.3,Ml,9,114 km al O de Tirúa,-38.475,-74.792,https://www.sismologia.cl/sismicidad/informes/2023/04/194509.html
2023-04-19,12:00:25,2.8,Ml,213,82 km al SE de Socaire,-24.16,-67.372,https://www.sismologia.cl/sismicidad/informes/2023/04/194504.html
2023-04-19,10:45:33,2.8,Ml,175,122 km al SE de Socaire,-24.339,-67.015,https://www.sismologia.cl/sismicidad/informes/2023/04/194503.html
2023-04-19,08:52:01,2.7,Ml,108,76 km al NE de Calama,-21.911,-68.513,https://www.sismologia.cl/sismicidad/informes/2023/04/194496.html
2023-04-19,08:51:57,3.7,Ml,43,51 km al O de Tongoy,-30.253,-72.024,https://www.sismologia.cl/sismicidad/informes/2023/04/194493.html
2023-04-19,07:47:33,3.6,Ml,226,73 km al SE de Socaire,-24.078,-67.407,https://www.sismologia.cl/sismicidad/informes/2023/04/194487.html
2023-04-19,06:37:42,2.9,Ml,112,41 km al N de Calama,-22.118,-68.798,https://www.sismologia.cl/sismicidad/informes/2023/04/194484.html
2023-04-19,06:25:38,3.1,Ml,15,13 km al NO de Ovalle,-30.506,-71.273,https://www.sismologia.cl/sismicidad/informes/2023/04/194483.html
2023-04-19,01:30:48,3.7,Ml,12,75 km al NE de El Salvador,-25.629,-69.291,https://www.sismologia.cl/sismicidad/informes/2023/04/194464.html
2023-04-19,01:28:36,3.8,Ml,18,80 km al NE de El Salvador,-25.682,-69.109,https://www.sismologia.cl/sismicidad/informes/2023/04/194460.html
2023-04-19,00:24:40,3.1,Ml,121,24 km al NO de Calama,-22.293,-69.068,https://www.sismologia.cl/sismicidad/informes/2023/04/194453.html
2023-04-19,23:40:36,3.0,Ml,104,28 km al NE de Calama,-22.243,-68.802,https://www.sismologia.cl/sismicidad/informes/2023/04/194451.html
2023-04-19,21:53:22,2.9,Ml,25,176 km al O de Melinka,-43.335,-75.789,https://www.sismologia.cl/sismicidad/informes/2023/04/194442.html
2023-04-19,20:52:26,2.6,Ml,42,32 km al O de La Ligua,-32.399,-71.569,https://www.sismologia.cl/sismicidad/informes/2023/04/194437.html
2023-04-19,20:33:35,3.4,Ml,146,39 km al S de Socaire,-23.935,-67.848,https://www.sismologia.cl/sismicidad/informes/2023/04/194435.html
2023-04-18,18:37:40,2.8,Ml,133,72 km al N de Calama,-21.868,-68.685,https://www.sismologia.cl/sismicidad/informes/2023/04/194432.html
2023-04-18,13:29:50,3.3,Ml,184,26 km al E de Ollagüe,-21.172,-68.009,https://www.sismologia.cl/sismicidad/informes/2023/04/194415.html
2023-04-18,12:47:41,2.8,Ml,56,17 km al O de Andacollo,-30.236,-71.262,https://www.sismologia.cl/sismicidad/informes/2023/04/194411.html
2023-04-18,11:55:24,3.6,Ml,101,29 km al O de Mina Collahuasi,-20.813,-68.94,https://www.sismologia.cl/sismicidad/informes/2023/04/194403.html
2023-04-18,11:34:10,3.1,Ml,246,72 km al SE de Socaire,-24.031,-67.372,https://www.sismologia.cl/sismicidad/informes/2023/04/194400.html
2023-04-18,10:42:34,3.3,Ml,21,53 km al E de Rancagua,-34.159,-70.158,https://www.sismologia.cl/sismicidad/informes/2023/04/194397.html
2023-04-18,10:04:48,3.1,Ml,139,50 km al NE de Calama,-22.266,-68.495,https://www.sismologia.cl/sismicidad/informes/2023/04/194394.html
2023-04-18,08:25:48,3.7,Ml,262,97 km al NE de Socaire,-23.132,-67.083,https://www.sismologia.cl/sismicidad/informes/2023/04/194391.html
2023-04-18,04:42:57,2.9,Ml,30,25 km al NO de Mejillones,-22.941,-70.625,https://www.sismologia.cl/sismicidad/informes/2023/04/194382.html
2023-04-18,02:15:00,2.9,Ml,97,42 km al SE de Camiña,-19.65,-69.244,https://www.sismologia.cl/sismicidad/informes/2023/04/194371.html
2023-04-18,00:21:14,2.5,Ml,19,49 km al N de Termas del Flaco,-34.523,-70.334,https://www.sismologia.cl/sismicidad/informes/2023/04/194358.html
2023-04-17,18:21:00,3.2,Ml,62,40 km al N de Vallenar,-28.214,-70.715,https://www.sismologia.cl/sismicidad/informes/2023/04/194336.html
2023-04-17,18:20:46,2.5,Ml,102,55 km al O de Ollagüe,-21.422,-68.739,https://www.sismologia.cl/sismicidad/informes/2023/04/194335.html
2023-04-17,14:23:09,3.5,Ml,124,74 km al NE de Calama,-21.907,-68.555,https://www.sismologia.cl/sismicidad/informes/2023/04/194317.html
2023-04-17,10:00:50,2.7,Ml,66,19 km al S de Mejillones,-23.262,-70.389,https://www.sismologia.cl/sismicidad/informes/2023/04/194304.html
2023-04-17,08:04:44,3.4,Ml,225,84 km al S de Socaire,-24.327,-67.702,https://www.sismologia.cl/sismicidad/informes/2023/04/194301.html
2023-04-17,07:16:40,2.6,Ml,15,36 km al O de Los Vilos,-31.78,-71.862,https://www.sismologia.cl/sismicidad/informes/2023/04/194299.html
2023-04-17,05:04:08,3.9,Ml,33,70 km al NO de La Higuera,-29.027,-71.665,https://www.sismologia.cl/sismicidad/informes/2023/04/194294.html
2023-04-17,01:51:20,2.5,Ml,19,38 km al E de Pisagua,-19.606,-69.855,https://www.sismologia.cl/sismicidad/informes/2023/04/194285.html
2023-04-17,23:23:13,2.5,Ml,98,59 km al N de Pica,-19.992,-69.131,https://www.sismologia.cl/sismicidad/informes/2023/04/194275.html
2023-04-17,21:58:06,2.5,Ml,98,39 km al O de Mina Collahuasi,-20.887,-69.031,https://www.sismologia.cl/sismicidad/informes/2023/04/194272.html
2023-04-17,21:05:01,3.0,Ml,30,43 km al SO de Los Vilos,-32.137,-71.886,https://www.sismologia.cl/sismicidad/informes/2023/04/194266.html
2023-04-16,16:19:08,3.3,Ml,35,65 km al NO de Cobquecura,-35.794,-73.382,https://www.sismologia.cl/sismicidad/informes/2023/04/194250.html
2023-04-16,15:03:59,3.4,Ml,8,61 km al SO de Lebu,-38.009,-74.13,https://www.sismologia.cl/sismicidad/informes/2023/04/194241.html
2023-04-16,13:57:16,3.2,Ml,118,52 km al O de Ollagüe,-21.337,-68.736,https://www.sismologia.cl/sismicidad/informes/2023/04/194236.html
2023-04-16,13:38:59,2.7,Ml,98,30 km al E de Pica,-20.479,-69.046,https://www.sismologia.cl/sismicidad/informes/2023/04/194234.html
2023-04-16,13:16:36,3.2,Ml,26,44 km al SO de Arica,-18.638,-70.706,https://www.sismologia.cl/sismicidad/informes/2023/04/194232.html
2023-04-16,12:39:48,3.0,Ml,39,89 km al S de Alto Hospicio,-21.039,-70.335,https://www.sismologia.cl/sismicidad/informes/2023/04/194230.html
2023-04-16,11:10:12,2.9,Ml,23,47 km al SE de Pisagua,-19.775,-69.811,https://www.sismologia.cl/sismicidad/informes/2023/04/194223.html
2023-04-16,09:31:00,3.0,Ml,60,68 km al N de Quillagua,-21.058,-69.665,https://www.sismologia.cl/sismicidad/informes/2023/04/194217.html
2023-04-16,07:57:48,3.0,Ml,126,43 km al NO de Socaire,-23.308,-68.176,https://www.sismologia.cl/sismicidad/informes/2023/04/194211.html
2023-04-16,07:53:05,2.7,Ml,105,68 km al N de Calama,-21.867,-68.835,https://www.sismologia.cl/sismicidad/informes/2023/04/194209.html
2023-04-16,07:08:24,2.9,Ml,109,32 km al NO de Mina Collahuasi,-20.615,-68.867,https://www.sismologia.cl/sismicidad/informes/2023/04/194206.html
2023-04-16,04:34:54,2.6,Ml,40,11 km al SO de Andacollo,-30.28,-71.182,https://www.sismologia.cl/sismicidad/informes/2023/04/194195.html
2023-04-16,02:54:07,2.5,Ml,78,15 km al SE de Linares,-35.965,-71.516,https://www.sismologia.cl/sismicidad/informes/2023/04/194186.html
